idVenta,idUsuario,nombreUsuario,correoUsuario,idProducto,cantidad,total,fecha1,33,Emily Ruiz,emily.ruiz87@gmail.com,172,1,70.64,2026-05-03
689,86,Maria Flores,maria.flores52@gmail.com,199,1,60.09,2026-05-03
690,77,Jose Lopez,jose.lopez69@gmail.com,58,1,94.46,2026-05-04
691,49,Miguel Benitez,miguel.benitez4@gmail.com,62,1,99.94,2026-05-23
692,39,Ana Castro,ana.castro27@gmail.com,126,1,97.62,2026-05-10
693,13,Luis Lopez,luis.lopez65@gmail.com,38,1,67.06,2026-05-07
694,100,Ana Torres,ana.torres87@gmail.com,140,1,26.8,2026-05-13
695,47,Valeria Benitez,valeria.benitez19@gmail.com,51,1,84.87,2026-05-30
696,22,Emily Perez,emily.perez82@gmail.com,115,1,82.55,2026-05-13
697,78,Emily Herrera,emily.herrera26@gmail.com,136,1,21.32,2026-05-03
698,46,Daniel Mora,daniel.mora2@gmail.com,55,1,90.35,2026-05-13
699,89,Ana Gomez,ana.gomez98@gmail.com,76,1,29.12,2026-05-26
700,82,Sofia Romero,sofia.romero21@gmail.com,15,1,35.55,2026-05-22
701,44,Fernanda Torres,fernanda.torres34@gmail.com,36,1,64.32,2026-05-21
702,4,Pedro Salazar,pedro.salazar91@gmail.com,58,1,94.46,2026-05-07
703,14,Luis Flores,luis.flores15@gmail.com,48,1,80.76,2026-05-04
704,68,Miguel Rojas,miguel.rojas85@gmail.com,171,1,69.27,2026-05-06
705,47,Valeria Benitez,valeria.benitez19@gmail.com,32,1,58.84,2026-05-16
706,24,Jose Gomez,jose.gomez27@gmail.com,50,1,83.5,2026-05-26
707,97,Diego Rojas,diego.rojas44@gmail.com,77,1,30.49,2026-05-24
708,82,Sofia Romero,sofia.romero21@gmail.com,50,1,83.5,2026-05-30
709,22,Emily Perez,emily.perez82@gmail.com,156,1,48.72,2026-05-04
710,7,Miguel Flores,miguel.flores68@gmail.com,71,1,22.27,2026-05-16
711,93,Fernanda Benitez,fernanda.benitez10@gmail.com,82,1,37.34,2026-05-19
712,92,Paula Torres,paula.torres53@gmail.com,88,1,45.56,2026-05-03
713,12,Sofia Gomez,sofia.gomez66@gmail.com,119,1,88.03,2026-05-04
714,17,Pedro Gomez,pedro.gomez67@gmail.com,166,1,62.42,2026-05-01
715,11,Ana Flores,ana.flores99@gmail.com,76,1,29.12,2026-05-12
716,84,Daniel Flores,daniel.flores75@gmail.com,99,1,60.63,2026-05-22
717,30,Lucia Acosta,lucia.acosta28@gmail.com,66,1,15.42,2026-05-15
718,16,Miguel Romero,miguel.romero59@gmail.com,86,1,42.82,2026-05-15
719,14,Luis Flores,luis.flores15@gmail.com,198,1,58.18,2026-05-22
720,94,Valeria Flores,valeria.flores75@gmail.com,121,1,90.77,2026-05-08
721,71,Mateo Navarro,mateo.navarro72@gmail.com,9,1,27.33,2026-05-28
722,48,Miguel Torres,miguel.torres90@gmail.com,45,1,76.65,2026-05-23
723,35,Ana Lopez,ana.lopez61@gmail.com,148,1,37.76,2026-05-18
724,81,Carlos Perez,carlos.perez8@gmail.com,136,1,21.32,2026-05-28
725,2,Carlos Suarez,carlos.suarez87@gmail.com,151,1,41.87,2026-05-26
726,3,Daniel Suarez,daniel.suarez49@gmail.com,177,1,77.49,2026-05-11
727,77,Jose Lopez,jose.lopez69@gmail.com,197,1,56.27,2026-05-19
728,78,Emily Herrera,emily.herrera26@gmail.com,200,1,62.0,2026-05-30
729,29,Mateo Romero,mateo.romero24@gmail.com,138,1,24.06,2026-05-29
730,48,Miguel Torres,miguel.torres90@gmail.com,79,1,33.23,2026-05-14
731,19,Diana Romero,diana.romero86@gmail.com,169,1,66.53,2026-05-26
732,85,Fernanda Herrera,fernanda.herrera13@gmail.com,180,1,81.6,2026-05-04
733,71,Mateo Navarro,mateo.navarro72@gmail.com,62,1,99.94,2026-05-18
734,76,Maria Gomez,maria.gomez80@gmail.com,180,1,81.6,2026-05-26
735,79,Valeria Cruz,valeria.cruz58@gmail.com,174,1,73.38,2026-05-15
736,41,Luis Gomez,luis.gomez94@gmail.com,126,1,97.62,2026-05-14
737,94,Valeria Flores,valeria.flores75@gmail.com,114,1,81.18,2026-05-20
738,19,Diana Romero,diana.romero86@gmail.com,122,1,92.14,2026-05-16
739,39,Ana Castro,ana.castro27@gmail.com,89,1,46.93,2026-05-22
740,99,Valeria Herrera,valeria.herrera1@gmail.com,134,1,18.58,2026-05-01
741,57,Luis Acosta,luis.acosta47@gmail.com,199,1,60.09,2026-05-07
742,34,Camila Paspuel,camila.paspuel92@gmail.com,81,1,35.97,2026-05-16
743,9,Miguel Mora,miguel.mora18@gmail.com,40,1,69.8,2026-05-07
744,2,Carlos Suarez,carlos.suarez87@gmail.com,116,1,83.92,2026-05-19
745,17,Pedro Gomez,pedro.gomez67@gmail.com,141,1,28.17,2026-05-01
746,45,Fernanda Ruiz,fernanda.ruiz48@gmail.com,106,1,70.22,2026-05-14
747,28,Fernanda Acosta,fernanda.acosta52@gmail.com,171,1,69.27,2026-05-09
748,36,Andres Rojas,andres.rojas47@gmail.com,31,1,57.47,2026-05-14
749,9,Miguel Mora,miguel.mora18@gmail.com,150,1,40.5,2026-05-06
750,87,Emily Paspuel,emily.paspuel93@gmail.com,37,1,65.69,2026-05-29
751,72,Mateo Paspuel,mateo.paspuel64@gmail.com,88,1,45.56,2026-05-02
752,73,Miguel Navarro,miguel.navarro4@gmail.com,64,1,102.68,2026-05-26
753,80,Mateo Gomez,mateo.gomez40@gmail.com,189,1,40.99,2026-05-24
754,47,Valeria Benitez,valeria.benitez19@gmail.com,56,1,91.72,2026-05-27
755,98,Ana Navarro,ana.navarro44@gmail.com,46,1,78.02,2026-05-23
756,99,Valeria Herrera,valeria.herrera1@gmail.com,105,1,68.85,2026-05-04
757,94,Valeria Flores,valeria.flores75@gmail.com,155,1,47.35,2026-05-30
758,35,Ana Lopez,ana.lopez61@gmail.com,152,1,43.24,2026-05-20
759,94,Valeria Flores,valeria.flores75@gmail.com,62,1,99.94,2026-05-10
760,56,Luis Cruz,luis.cruz91@gmail.com,128,1,100.36,2026-05-03
761,54,Diego Flores,diego.flores78@gmail.com,184,1,31.44,2026-05-05
762,83,Maria Castro,maria.castro9@gmail.com,5,1,21.85,2026-05-21
763,57,Luis Acosta,luis.acosta47@gmail.com,87,1,44.19,2026-05-26
764,48,Miguel Torres,miguel.torres90@gmail.com,114,1,81.18,2026-05-07
765,91,Camila Acosta,camila.acosta41@gmail.com,116,1,83.92,2026-05-23
766,58,Carlos Vega,carlos.vega32@gmail.com,143,1,30.91,2026-05-22
767,13,Luis Lopez,luis.lopez65@gmail.com,81,1,35.97,2026-05-28
768,30,Lucia Acosta,lucia.acosta28@gmail.com,109,1,74.33,2026-05-14
769,87,Emily Paspuel,emily.paspuel93@gmail.com,179,1,80.23,2026-05-19
770,46,Daniel Mora,daniel.mora2@gmail.com,16,1,36.92,2026-05-01
771,8,Paula Benitez,paula.benitez90@gmail.com,72,1,23.64,2026-05-26
772,90,Andres Ruiz,andres.ruiz70@gmail.com,5,1,21.85,2026-05-23
773,36,Andres Rojas,andres.rojas47@gmail.com,125,1,96.25,2026-05-24
774,45,Fernanda Ruiz,fernanda.ruiz48@gmail.com,107,1,71.59,2026-05-17
775,76,Maria Gomez,maria.gomez80@gmail.com,187,1,37.17,2026-05-25
776,72,Mateo Paspuel,mateo.paspuel64@gmail.com,135,1,19.95,2026-05-30
777,81,Carlos Perez,carlos.perez8@gmail.com,98,1,59.26,2026-05-27
778,32,Pedro Cruz,pedro.cruz61@gmail.com,109,1,74.33,2026-05-25
779,71,Mateo Navarro,mateo.navarro72@gmail.com,133,1,17.21,2026-05-21
780,72,Mateo Paspuel,mateo.paspuel64@gmail.com,63,1,101.31,2026-05-17
781,17,Pedro Gomez,pedro.gomez67@gmail.com,135,1,19.95,2026-05-11
782,59,Luis Paspuel,luis.paspuel81@gmail.com,40,1,69.8,2026-05-26
783,79,Valeria Cruz,valeria.cruz58@gmail.com,163,1,58.31,2026-05-30
784,94,Valeria Flores,valeria.flores75@gmail.com,28,1,53.36,2026-05-15
785,86,Maria Flores,maria.flores52@gmail.com,94,1,53.78,2026-05-28
786,53,Fernanda Paspuel,fernanda.paspuel45@gmail.com,192,1,46.72,2026-05-14
787,92,Paula Torres,paula.torres53@gmail.com,61,1,98.57,2026-05-11
788,75,Miguel Vega,miguel.vega53@gmail.com,133,1,17.21,2026-05-28
789,28,Fernanda Acosta,fernanda.acosta52@gmail.com,35,1,62.95,2026-05-02
790,39,Ana Castro,ana.castro27@gmail.com,8,1,25.96,2026-05-24
791,30,Lucia Acosta,lucia.acosta28@gmail.com,101,1,63.37,2026-05-28
792,27,Luis Mora,luis.mora33@gmail.com,143,1,30.91,2026-05-24
793,1,Jose Suarez,jose.suarez11@gmail.com,30,1,56.1,2026-05-08
794,27,Luis Mora,luis.mora33@gmail.com,117,1,85.29,2026-05-30
795,6,Andres Flores,andres.flores67@gmail.com,63,1,101.31,2026-05-06
796,34,Camila Paspuel,camila.paspuel92@gmail.com,162,1,56.94,2026-05-15
797,31,Jose Perez,jose.perez2@gmail.com,59,1,95.83,2026-05-01
798,60,Diana Torres,diana.torres20@gmail.com,129,1,101.73,2026-05-13
799,25,Diego Suarez,diego.suarez45@gmail.com,42,1,72.54,2026-05-26
800,59,Luis Paspuel,luis.paspuel81@gmail.com,172,1,70.64,2026-05-02
801,75,Miguel Vega,miguel.vega53@gmail.com,6,1,23.22,2026-05-04
802,78,Emily Herrera,emily.herrera26@gmail.com,31,1,57.47,2026-05-18
803,78,Emily Herrera,emily.herrera26@gmail.com,145,1,33.65,2026-05-11
804,26,Pedro Castro,pedro.castro94@gmail.com,132,1,15.84,2026-05-03
805,70,Diana Ruiz,diana.ruiz90@gmail.com,101,1,63.37,2026-05-09
806,14,Luis Flores,luis.flores15@gmail.com,156,1,48.72,2026-05-14
807,54,Diego Flores,diego.flores78@gmail.com,94,1,53.78,2026-05-27
808,16,Miguel Romero,miguel.romero59@gmail.com,7,1,24.59,2026-05-27
809,45,Fernanda Ruiz,fernanda.ruiz48@gmail.com,161,1,55.57,2026-05-11
810,20,Carlos Lopez,carlos.lopez18@gmail.com,61,1,98.57,2026-05-10
811,40,Luis Castro,luis.castro1@gmail.com,112,1,78.44,2026-05-11
812,100,Ana Torres,ana.torres87@gmail.com,148,1,37.76,2026-05-05
813,42,Fernanda Navarro,fernanda.navarro34@gmail.com,146,1,35.02,2026-05-26
814,97,Diego Rojas,diego.rojas44@gmail.com,128,1,100.36,2026-05-23
815,90,Andres Ruiz,andres.ruiz70@gmail.com,40,1,69.8,2026-05-23
816,48,Miguel Torres,miguel.torres90@gmail.com,40,1,69.8,2026-05-05
817,41,Luis Gomez,luis.gomez94@gmail.com,163,1,58.31,2026-05-27
818,12,Sofia Gomez,sofia.gomez66@gmail.com,2,1,17.74,2026-05-20
819,93,Fernanda Benitez,fernanda.benitez10@gmail.com,57,1,93.09,2026-05-26
820,56,Luis Cruz,luis.cruz91@gmail.com,50,1,83.5,2026-05-10
821,40,Luis Castro,luis.castro1@gmail.com,102,1,64.74,2026-05-11
822,80,Mateo Gomez,mateo.gomez40@gmail.com,180,1,81.6,2026-05-16
823,21,Lucia Suarez,lucia.suarez43@gmail.com,132,1,15.84,2026-05-08
824,50,Juan Castro,juan.castro81@gmail.com,104,1,67.48,2026-05-01
825,66,Daniel Cruz,daniel.cruz12@gmail.com,103,1,66.11,2026-05-05
826,94,Valeria Flores,valeria.flores75@gmail.com,137,1,22.69,2026-05-02
827,52,Camila Mora,camila.mora82@gmail.com,47,1,79.39,2026-05-14
828,84,Daniel Flores,daniel.flores75@gmail.com,5,1,21.85,2026-05-03
829,87,Emily Paspuel,emily.paspuel93@gmail.com,145,1,33.65,2026-05-09
830,31,Jose Perez,jose.perez2@gmail.com,68,1,18.16,2026-05-04
831,28,Fernanda Acosta,fernanda.acosta52@gmail.com,1,1,16.37,2026-05-04
832,35,Ana Lopez,ana.lopez61@gmail.com,131,1,104.47,2026-05-21
833,15,Jose Castro,jose.castro82@gmail.com,136,1,21.32,2026-05-08
834,67,Miguel Paspuel,miguel.paspuel30@gmail.com,173,1,72.01,2026-05-04
835,32,Pedro Cruz,pedro.cruz61@gmail.com,151,1,41.87,2026-05-19
836,20,Carlos Lopez,carlos.lopez18@gmail.com,156,1,48.72,2026-05-24
837,52,Camila Mora,camila.mora82@gmail.com,151,1,41.87,2026-05-02
838,8,Paula Benitez,paula.benitez90@gmail.com,18,1,39.66,2026-05-14
839,29,Mateo Romero,mateo.romero24@gmail.com,67,1,16.79,2026-05-08
840,37,Camila Rojas,camila.rojas50@gmail.com,31,1,57.47,2026-05-14
841,100,Ana Torres,ana.torres87@gmail.com,60,1,97.2,2026-05-29
842,56,Luis Cruz,luis.cruz91@gmail.com,108,1,72.96,2026-05-13
843,29,Mateo Romero,mateo.romero24@gmail.com,41,1,71.17,2026-05-26
844,84,Daniel Flores,daniel.flores75@gmail.com,74,1,26.38,2026-05-12
845,14,Luis Flores,luis.flores15@gmail.com,35,1,62.95,2026-05-27
846,25,Diego Suarez,diego.suarez45@gmail.com,135,1,19.95,2026-05-29
847,21,Lucia Suarez,lucia.suarez43@gmail.com,83,1,38.71,2026-05-13
848,13,Luis Lopez,luis.lopez65@gmail.com,169,1,66.53,2026-05-11
849,85,Fernanda Herrera,fernanda.herrera13@gmail.com,86,1,42.82,2026-05-13
850,73,Miguel Navarro,miguel.navarro4@gmail.com,115,1,82.55,2026-05-23
851,31,Jose Perez,jose.perez2@gmail.com,197,1,56.27,2026-05-06
852,11,Ana Flores,ana.flores99@gmail.com,11,1,30.07,2026-05-08
853,97,Diego Rojas,diego.rojas44@gmail.com,70,1,20.9,2026-05-21
854,86,Maria Flores,maria.flores52@gmail.com,94,1,53.78,2026-05-06
855,12,Sofia Gomez,sofia.gomez66@gmail.com,91,1,49.67,2026-05-19
856,75,Miguel Vega,miguel.vega53@gmail.com,40,1,69.8,2026-05-18
857,56,Luis Cruz,luis.cruz91@gmail.com,83,1,38.71,2026-05-14
858,80,Mateo Gomez,mateo.gomez40@gmail.com,175,1,74.75,2026-05-11
859,54,Diego Flores,diego.flores78@gmail.com,53,1,87.61,2026-05-08
860,75,Miguel Vega,miguel.vega53@gmail.com,167,1,63.79,2026-05-23
861,20,Carlos Lopez,carlos.lopez18@gmail.com,105,1,68.85,2026-05-18
862,14,Luis Flores,luis.flores15@gmail.com,52,1,86.24,2026-05-25
863,14,Luis Flores,luis.flores15@gmail.com,138,1,24.06,2026-05-06
864,63,Luis Salazar,luis.salazar83@gmail.com,23,1,46.51,2026-05-09
865,90,Andres Ruiz,andres.ruiz70@gmail.com,62,1,99.94,2026-05-16
866,100,Ana Torres,ana.torres87@gmail.com,18,1,39.66,2026-05-29
867,12,Sofia Gomez,sofia.gomez66@gmail.com,23,1,46.51,2026-05-17
868,89,Ana Gomez,ana.gomez98@gmail.com,102,1,64.74,2026-05-25
869,15,Jose Castro,jose.castro82@gmail.com,59,1,95.83,2026-05-29
870,34,Camila Paspuel,camila.paspuel92@gmail.com,188,1,39.08,2026-05-17
871,42,Fernanda Navarro,fernanda.navarro34@gmail.com,120,1,89.4,2026-05-27
872,39,Ana Castro,ana.castro27@gmail.com,110,1,75.7,2026-05-09
873,69,Lucia Herrera,lucia.herrera62@gmail.com,82,1,37.34,2026-05-07
874,47,Valeria Benitez,valeria.benitez19@gmail.com,23,1,46.51,2026-05-25
875,42,Fernanda Navarro,fernanda.navarro34@gmail.com,21,1,43.77,2026-05-22
876,13,Luis Lopez,luis.lopez65@gmail.com,189,1,40.99,2026-05-21
877,4,Pedro Salazar,pedro.salazar91@gmail.com,96,1,56.52,2026-05-06
878,95,Ana Cruz,ana.cruz50@gmail.com,120,1,89.4,2026-05-26
879,36,Andres Rojas,andres.rojas47@gmail.com,190,1,42.9,2026-05-30
880,78,Emily Herrera,emily.herrera26@gmail.com,198,1,58.18,2026-05-12
881,78,Emily Herrera,emily.herrera26@gmail.com,22,1,45.14,2026-05-08
882,52,Camila Mora,camila.mora82@gmail.com,133,1,17.21,2026-05-26
883,49,Miguel Benitez,miguel.benitez4@gmail.com,137,1,22.69,2026-05-10
884,4,Pedro Salazar,pedro.salazar91@gmail.com,130,1,103.1,2026-05-29
885,61,Ana Benitez,ana.benitez19@gmail.com,175,1,74.75,2026-05-01
886,17,Pedro Gomez,pedro.gomez67@gmail.com,106,1,70.22,2026-05-02
887,1,Jose Suarez,jose.suarez11@gmail.com,26,1,50.62,2026-05-21
888,72,Mateo Paspuel,mateo.paspuel64@gmail.com,138,1,24.06,2026-05-19
889,83,Maria Castro,maria.castro9@gmail.com,129,1,101.73,2026-05-27
890,25,Diego Suarez,diego.suarez45@gmail.com,128,1,100.36,2026-05-02
891,63,Luis Salazar,luis.salazar83@gmail.com,174,1,73.38,2026-05-14
892,6,Andres Flores,andres.flores67@gmail.com,163,1,58.31,2026-05-09
893,74,Ana Mora,ana.mora16@gmail.com,82,1,37.34,2026-05-15
894,13,Luis Lopez,luis.lopez65@gmail.com,182,1,27.62,2026-05-29
895,44,Fernanda Torres,fernanda.torres34@gmail.com,82,1,37.34,2026-05-17
896,78,Emily Herrera,emily.herrera26@gmail.com,16,1,36.92,2026-05-26
897,53,Fernanda Paspuel,fernanda.paspuel45@gmail.com,75,1,27.75,2026-05-27
898,72,Mateo Paspuel,mateo.paspuel64@gmail.com,26,1,50.62,2026-05-24
899,88,Sofia Paspuel,sofia.paspuel45@gmail.com,2,1,17.74,2026-05-05
900,47,Valeria Benitez,valeria.benitez19@gmail.com,49,1,82.13,2026-05-18
901,97,Diego Rojas,diego.rojas44@gmail.com,108,1,72.96,2026-05-12
902,25,Diego Suarez,diego.suarez45@gmail.com,33,1,60.21,2026-05-01
903,39,Ana Castro,ana.castro27@gmail.com,200,1,62.0,2026-05-26
904,71,Mateo Navarro,mateo.navarro72@gmail.com,178,1,78.86,2026-05-05
905,4,Pedro Salazar,pedro.salazar91@gmail.com,126,1,97.62,2026-05-18
906,46,Daniel Mora,daniel.mora2@gmail.com,38,1,67.06,2026-05-13
907,11,Ana Flores,ana.flores99@gmail.com,149,1,39.13,2026-05-13
908,96,Mateo Mora,mateo.mora34@gmail.com,174,1,73.38,2026-05-11
909,64,Emily Salazar,emily.salazar93@gmail.com,17,1,38.29,2026-05-18
910,65,Paula Vega,paula.vega31@gmail.com,52,1,86.24,2026-05-18
911,49,Miguel Benitez,miguel.benitez4@gmail.com,35,1,62.95,2026-05-01
912,90,Andres Ruiz,andres.ruiz70@gmail.com,169,1,66.53,2026-05-28
913,63,Luis Salazar,luis.salazar83@gmail.com,63,1,101.31,2026-05-19
914,23,Camila Castro,camila.castro71@gmail.com,161,1,55.57,2026-05-08
915,94,Valeria Flores,valeria.flores75@gmail.com,73,1,25.01,2026-05-02
916,100,Ana Torres,ana.torres87@gmail.com,175,1,74.75,2026-05-16
917,76,Maria Gomez,maria.gomez80@gmail.com,151,1,41.87,2026-05-17
918,52,Camila Mora,camila.mora82@gmail.com,95,1,55.15,2026-05-04
919,100,Ana Torres,ana.torres87@gmail.com,155,1,47.35,2026-05-13
920,86,Maria Flores,maria.flores52@gmail.com,194,1,50.54,2026-05-02
921,74,Ana Mora,ana.mora16@gmail.com,158,1,51.46,2026-05-10
922,19,Diana Romero,diana.romero86@gmail.com,127,1,98.99,2026-05-06
923,60,Diana Torres,diana.torres20@gmail.com,32,1,58.84,2026-05-11
924,3,Daniel Suarez,daniel.suarez49@gmail.com,103,1,66.11,2026-05-06
925,18,Diego Lopez,diego.lopez92@gmail.com,15,1,35.55,2026-05-22
926,93,Fernanda Benitez,fernanda.benitez10@gmail.com,76,1,29.12,2026-05-04
927,70,Diana Ruiz,diana.ruiz90@gmail.com,173,1,72.01,2026-05-08
928,10,Sofia Torres,sofia.torres60@gmail.com,167,1,63.79,2026-05-03
929,3,Daniel Suarez,daniel.suarez49@gmail.com,150,1,40.5,2026-05-06
930,85,Fernanda Herrera,fernanda.herrera13@gmail.com,97,1,57.89,2026-05-08
931,58,Carlos Vega,carlos.vega32@gmail.com,109,1,74.33,2026-05-17
932,15,Jose Castro,jose.castro82@gmail.com,38,1,67.06,2026-05-27
933,51,Daniel Gomez,daniel.gomez14@gmail.com,85,1,41.45,2026-05-08
934,37,Camila Rojas,camila.rojas50@gmail.com,6,1,23.22,2026-05-09
935,45,Fernanda Ruiz,fernanda.ruiz48@gmail.com,68,1,18.16,2026-05-12
936,96,Mateo Mora,mateo.mora34@gmail.com,65,1,104.05,2026-05-15
937,18,Diego Lopez,diego.lopez92@gmail.com,11,1,30.07,2026-05-12
938,53,Fernanda Paspuel,fernanda.paspuel45@gmail.com,112,1,78.44,2026-05-25
939,59,Luis Paspuel,luis.paspuel81@gmail.com,2,1,17.74,2026-05-28
940,84,Daniel Flores,daniel.flores75@gmail.com,80,1,34.6,2026-05-11
941,75,Miguel Vega,miguel.vega53@gmail.com,96,1,56.52,2026-05-19
942,10,Sofia Torres,sofia.torres60@gmail.com,140,1,26.8,2026-05-28
943,62,Diego Perez,diego.perez69@gmail.com,153,1,44.61,2026-05-10
944,32,Pedro Cruz,pedro.cruz61@gmail.com,157,1,50.09,2026-05-19
945,45,Fernanda Ruiz,fernanda.ruiz48@gmail.com,153,1,44.61,2026-05-19
946,23,Camila Castro,camila.castro71@gmail.com,1,1,16.37,2026-05-20
947,23,Camila Castro,camila.castro71@gmail.com,33,1,60.21,2026-05-02
948,87,Emily Paspuel,emily.paspuel93@gmail.com,104,1,67.48,2026-05-25
949,79,Valeria Cruz,valeria.cruz58@gmail.com,49,1,82.13,2026-05-04
950,8,Paula Benitez,paula.benitez90@gmail.com,110,1,75.7,2026-05-30
951,25,Diego Suarez,diego.suarez45@gmail.com,160,1,54.2,2026-05-15
952,18,Diego Lopez,diego.lopez92@gmail.com,106,1,70.22,2026-05-19
953,15,Jose Castro,jose.castro82@gmail.com,175,1,74.75,2026-05-23
954,8,Paula Benitez,paula.benitez90@gmail.com,42,1,72.54,2026-05-08
955,27,Luis Mora,luis.mora33@gmail.com,92,1,51.04,2026-05-10
956,53,Fernanda Paspuel,fernanda.paspuel45@gmail.com,141,1,28.17,2026-05-15
957,17,Pedro Gomez,pedro.gomez67@gmail.com,75,1,27.75,2026-05-30
958,100,Ana Torres,ana.torres87@gmail.com,25,1,49.25,2026-05-02
959,80,Mateo Gomez,mateo.gomez40@gmail.com,175,1,74.75,2026-05-26
960,67,Miguel Paspuel,miguel.paspuel30@gmail.com,30,1,56.1,2026-05-08
961,80,Mateo Gomez,mateo.gomez40@gmail.com,89,1,46.93,2026-05-21
962,74,Ana Mora,ana.mora16@gmail.com,189,1,40.99,2026-05-07
963,71,Mateo Navarro,mateo.navarro72@gmail.com,66,1,15.42,2026-05-01
964,63,Luis Salazar,luis.salazar83@gmail.com,43,1,73.91,2026-05-17
965,58,Carlos Vega,carlos.vega32@gmail.com,124,1,94.88,2026-05-17
966,82,Sofia Romero,sofia.romero21@gmail.com,120,1,89.4,2026-05-30
967,68,Miguel Rojas,miguel.rojas85@gmail.com,16,1,36.92,2026-05-14
968,81,Carlos Perez,carlos.perez8@gmail.com,24,1,47.88,2026-05-13
969,37,Camila Rojas,camila.rojas50@gmail.com,22,1,45.14,2026-05-24
970,51,Daniel Gomez,daniel.gomez14@gmail.com,58,1,94.46,2026-05-26
971,75,Miguel Vega,miguel.vega53@gmail.com,168,1,65.16,2026-05-17
972,15,Jose Castro,jose.castro82@gmail.com,194,1,50.54,2026-05-02
973,30,Lucia Acosta,lucia.acosta28@gmail.com,100,1,62.0,2026-05-20
974,59,Luis Paspuel,luis.paspuel81@gmail.com,8,1,25.96,2026-05-14
975,16,Miguel Romero,miguel.romero59@gmail.com,80,1,34.6,2026-05-28
976,17,Pedro Gomez,pedro.gomez67@gmail.com,108,1,72.96,2026-05-12
977,1,Jose Suarez,jose.suarez11@gmail.com,51,1,84.87,2026-05-30
978,99,Valeria Herrera,valeria.herrera1@gmail.com,180,1,81.6,2026-05-01
979,38,Lucia Castro,lucia.castro3@gmail.com,21,1,43.77,2026-05-05
980,34,Camila Paspuel,camila.paspuel92@gmail.com,58,1,94.46,2026-05-11
981,39,Ana Castro,ana.castro27@gmail.com,110,1,75.7,2026-05-19
982,78,Emily Herrera,emily.herrera26@gmail.com,54,1,88.98,2026-05-07
983,8,Paula Benitez,paula.benitez90@gmail.com,141,1,28.17,2026-05-22
984,32,Pedro Cruz,pedro.cruz61@gmail.com,19,1,41.03,2026-05-22
985,15,Jose Castro,jose.castro82@gmail.com,51,1,84.87,2026-05-18
986,49,Miguel Benitez,miguel.benitez4@gmail.com,23,1,46.51,2026-05-28
987,36,Andres Rojas,andres.rojas47@gmail.com,12,1,31.44,2026-05-21
988,62,Diego Perez,diego.perez69@gmail.com,184,1,31.44,2026-05-27
989,21,Lucia Suarez,lucia.suarez43@gmail.com,150,1,40.5,2026-05-30
990,11,Ana Flores,ana.flores99@gmail.com,200,1,62.0,2026-05-30
991,67,Miguel Paspuel,miguel.paspuel30@gmail.com,41,1,71.17,2026-05-15
992,49,Miguel Benitez,miguel.benitez4@gmail.com,115,1,82.55,2026-05-11
993,84,Daniel Flores,daniel.flores75@gmail.com,113,1,79.81,2026-05-02
994,61,Ana Benitez,ana.benitez19@gmail.com,174,1,73.38,2026-05-19
995,75,Miguel Vega,miguel.vega53@gmail.com,60,1,97.2,2026-05-16
996,74,Ana Mora,ana.mora16@gmail.com,179,1,80.23,2026-05-28
997,87,Emily Paspuel,emily.paspuel93@gmail.com,5,1,21.85,2026-05-03
998,77,Jose Lopez,jose.lopez69@gmail.com,60,1,97.2,2026-05-11
999,26,Pedro Castro,pedro.castro94@gmail.com,52,1,86.24,2026-05-10
1000,15,Jose Castro,jose.castro82@gmail.com,96,1,56.52,2026-05-04
1001,75,Miguel Vega,miguel.vega53@gmail.com,122,1,92.14,2026-05-18
1002,61,Ana Benitez,ana.benitez19@gmail.com,115,1,82.55,2026-05-12
1003,18,Diego Lopez,diego.lopez92@gmail.com,28,1,53.36,2026-05-21
1004,84,Daniel Flores,daniel.flores75@gmail.com,176,1,76.12,2026-05-26
1005,44,Fernanda Torres,fernanda.torres34@gmail.com,173,1,72.01,2026-05-28
1006,54,Diego Flores,diego.flores78@gmail.com,134,1,18.58,2026-05-27
1007,79,Valeria Cruz,valeria.cruz58@gmail.com,139,1,25.43,2026-05-13
1008,16,Miguel Romero,miguel.romero59@gmail.com,123,1,93.51,2026-05-13
1009,16,Miguel Romero,miguel.romero59@gmail.com,151,1,41.87,2026-05-04
1010,64,Emily Salazar,emily.salazar93@gmail.com,45,1,76.65,2026-05-13
1011,50,Juan Castro,juan.castro81@gmail.com,14,1,34.18,2026-05-23
1012,60,Diana Torres,diana.torres20@gmail.com,197,1,56.27,2026-05-24
1013,15,Jose Castro,jose.castro82@gmail.com,89,1,46.93,2026-05-26
1014,99,Valeria Herrera,valeria.herrera1@gmail.com,37,1,65.69,2026-05-17
1015,38,Lucia Castro,lucia.castro3@gmail.com,16,1,36.92,2026-05-04
1016,78,Emily Herrera,emily.herrera26@gmail.com,127,1,98.99,2026-05-03
1017,95,Ana Cruz,ana.cruz50@gmail.com,151,1,41.87,2026-05-08
1018,72,Mateo Paspuel,mateo.paspuel64@gmail.com,103,1,66.11,2026-05-27
1019,66,Daniel Cruz,daniel.cruz12@gmail.com,53,1,87.61,2026-05-25
1020,40,Luis Castro,luis.castro1@gmail.com,37,1,65.69,2026-05-07
1021,88,Sofia Paspuel,sofia.paspuel45@gmail.com,181,1,25.71,2026-05-30
1022,1,Jose Suarez,jose.suarez11@gmail.com,101,1,63.37,2026-05-03
